resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
28074,1059,840,117,18,19,10.0,10,10,1.0,53,+91.946,5337716.0,44.0,9.0,1:37.828,214.981,1,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74601.0,10.0,13.0,13,0.0,29638.0,40.0,6.0,6,0.0,17805.0,3.0,,11867.0,117.0,18.0,19.0,,,,,,,,,,,,,,,,,,0,,,,
28075,1059,832,6,55,5,11.0,11,11,0.0,53,+99.337,5345107.0,19.0,18.0,1:38.931,212.584,1,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74595.0,42.0,7.0,7,0.0,29636.0,94.0,4.0,4,0.0,17802.0,0.0,,11853.0,6.0,55.0,5.0,1:32.079,1:31.146,1:30.840,,,,,,,,,,,,,,,0,,,,
28076,1059,847,3,63,14,12.0,12,12,0.0,52,,,52.0,13.0,1:38.314,213.918,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74605.0,0.0,17.0,17,0.0,29641.0,0.0,9.0,9,0.0,17801.0,0.0,,11862.0,3.0,63.0,14.0,1:33.060,1:32.065,,,,,,,,,,,,,,,,0,,,,
28077,1059,852,213,22,0,13.0,13,13,0.0,52,,,18.0,19.0,1:38.980,212.479,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74602.0,8.0,14.0,14,0.0,29637.0,45.0,5.0,5,0.0,17808.0,6.0,,11868.0,213.0,22.0,20.0,,,,,,,,,,,,,,,,,,0,,,,
28078,1059,839,214,31,11,14.0,14,14,0.0,52,,,33.0,15.0,1:38.645,213.2,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74600.0,12.0,12.0,12,0.0,29639.0,29.0,7.0,7,0.0,17809.0,4.0,,11859.0,214.0,31.0,11.0,1:32.139,1:31.736,,,,,,,,,,,,,,,,0,,,,
28079,1059,841,51,99,13,15.0,15,15,0.0,52,,,36.0,16.0,1:38.702,213.077,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74604.0,1.0,16.0,16,0.0,29640.0,2.0,8.0,8,0.0,17804.0,0.0,,11861.0,51.0,99.0,13.0,1:32.722,1:31.813,,,,,,,,,,,,,,,,0,,,,
28080,1059,844,6,16,7,16.0,16,16,0.0,52,,,43.0,8.0,1:37.681,215.304,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74594.0,52.0,6.0,6,0.0,29636.0,94.0,4.0,4,0.0,17802.0,0.0,,11855.0,6.0,16.0,7.0,1:32.209,1:31.567,1:30.987,,,,,,,,,,,,,,,0,,,,
28081,1059,8,51,7,17,17.0,17,17,0.0,52,,,46.0,10.0,1:37.992,214.621,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74603.0,1.0,15.0,15,0.0,29640.0,2.0,8.0,8,0.0,17804.0,0.0,,11865.0,51.0,7.0,17.0,1:33.354,,,,,,,,,,,,,,,,,0,,,,
28082,1059,849,3,6,16,18.0,18,18,0.0,52,,,50.0,12.0,1:38.313,213.92,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74608.0,0.0,20.0,20,0.0,29641.0,0.0,9.0,9,0.0,17801.0,0.0,,11864.0,3.0,6.0,16.0,1:33.062,,,,,,,,,,,,,,,,,0,,,,
28083,1059,854,210,47,15,19.0,19,19,0.0,52,,,51.0,17.0,1:38.847,212.765,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74606.0,0.0,18.0,18,0.0,29642.0,0.0,10.0,10,0.0,17807.0,0.0,,11863.0,210.0,47.0,15.0,1:32.942,,,,,,,,,,,,,,,,,0,,,,
28084,1059,853,210,9,18,20.0,20,20,0.0,52,,,34.0,20.0,1:39.317,211.758,11,2021.0,7.0,34.0,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74607.0,0.0,19.0,19,0.0,29642.0,0.0,10.0,10,0.0,17807.0,0.0,,11866.0,210.0,9.0,18.0,1:33.554,,,,,,,,,,,,,,,,,0,,,,
28085,1058,830,9,33,1,1.0,1,1,25.0,71,1:22:18.925,4938925.0,68.0,3.0,1:08.017,228.542,1,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74609.0,156.0,1.0,1,4.0,29643.0,252.0,1.0,1,5.0,17793.0,37.0,,11869.0,9.0,33.0,1.0,1:04.489,1:04.433,1:03.841,,,,,,,,,,,,,,,1,,,,
28086,1058,1,131,44,2,2.0,2,2,19.0,71,+35.743,4974668.0,71.0,1.0,1:07.058,231.811,1,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74610.0,138.0,2.0,2,3.0,29644.0,212.0,2.0,2,3.0,17796.0,34.0,,11871.0,131.0,44.0,3.0,1:04.672,1:04.512,1:04.067,,,,,,,,,,,,,,,1,,,,
28087,1058,822,131,77,5,3.0,3,3,15.0,71,+46.907,4985832.0,43.0,5.0,1:08.619,226.537,1,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74613.0,74.0,5.0,5,0.0,29644.0,212.0,2.0,2,3.0,17796.0,34.0,,11870.0,131.0,77.0,2.0,1:04.537,1:04.443,1:04.035,,,,,,,,,,,,,,,1,,,,
28088,1058,815,9,11,4,4.0,4,4,12.0,71,+47.434,4986359.0,57.0,2.0,1:07.894,228.956,1,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74611.0,96.0,3.0,3,1.0,29643.0,252.0,1.0,1,5.0,17793.0,37.0,,11873.0,9.0,11.0,5.0,1:04.638,1:04.197,1:04.168,,,,,,,,,,,,,,,0,,,,
28089,1058,846,1,4,3,5.0,5,5,10.0,70,,,65.0,7.0,1:08.903,225.604,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74612.0,86.0,4.0,4,0.0,29645.0,120.0,3.0,3,0.0,17790.0,10.0,,11872.0,1.0,4.0,4.0,1:04.584,1:04.298,1:04.120,,,,,,,,,,,,,,,0,,,,
28090,1058,832,6,55,12,6.0,6,6,8.0,70,,,64.0,4.0,1:08.609,226.57,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74615.0,50.0,7.0,7,0.0,29646.0,108.0,4.0,4,0.0,17792.0,14.0,,11880.0,6.0,55.0,12.0,1:04.859,1:04.800,,,,,,,,,,,,,,,,0,,,,
28091,1058,844,6,16,7,7.0,7,7,6.0,70,,,64.0,6.0,1:08.738,226.145,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74614.0,58.0,6.0,6,0.0,29646.0,108.0,4.0,4,0.0,17792.0,14.0,,11875.0,6.0,16.0,7.0,1:04.745,1:04.646,1:04.472,,,,,,,,,,,,,,,0,,,,
28092,1058,840,117,18,9,8.0,8,8,4.0,70,,,32.0,14.0,1:09.787,222.746,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74620.0,14.0,12.0,12,0.0,29648.0,44.0,6.0,6,0.0,17795.0,4.0,,11878.0,117.0,18.0,10.0,1:04.821,1:04.663,1:04.708,,,,,,,,,,,,,,,0,,,,
28093,1058,4,214,14,8,9.0,9,9,2.0,70,,,61.0,13.0,1:09.749,222.867,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74619.0,19.0,11.0,11,0.0,29649.0,31.0,7.0,7,0.0,17799.0,2.0,,11877.0,214.0,14.0,9.0,1:04.971,1:04.582,1:04.574,,,,,,,,,,,,,,,0,,,,
28094,1058,852,213,22,11,10.0,10,10,1.0,70,,,41.0,11.0,1:09.650,223.184,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74622.0,9.0,14.0,14,0.0,29647.0,46.0,5.0,5,0.0,17798.0,1.0,,11876.0,213.0,22.0,8.0,1:04.608,1:04.631,1:04.514,,,,,,,,,,,,,,,0,,,,
28095,1058,8,51,7,18,11.0,11,11,0.0,70,,,57.0,8.0,1:09.128,224.869,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74623.0,1.0,15.0,15,0.0,29650.0,2.0,8.0,8,0.0,17794.0,0.0,,11886.0,51.0,7.0,18.0,1:05.429,,,,,,,,,,,,,,,,,0,,,,
28096,1058,20,117,5,14,12.0,12,12,0.0,70,,,64.0,15.0,1:09.821,222.637,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74618.0,30.0,10.0,10,0.0,29648.0,44.0,6.0,6,0.0,17795.0,4.0,,11882.0,117.0,5.0,14.0,1:05.051,1:04.875,,,,,,,,,,,,,,,,0,,,,
28097,1058,817,1,3,13,13.0,13,13,0.0,70,,,45.0,9.0,1:09.305,224.295,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74617.0,34.0,9.0,9,0.0,29645.0,120.0,3.0,3,0.0,17790.0,10.0,,11881.0,1.0,3.0,13.0,1:05.142,1:04.808,,,,,,,,,,,,,,,,0,,,,
28098,1058,839,214,31,17,14.0,14,14,0.0,70,,,70.0,10.0,1:09.576,223.421,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,74621.0,12.0,13.0,13,0.0,29649.0,31.0,7.0,7,0.0,17799.0,2.0,,11885.0,214.0,31.0,17.0,1:05.217,,,,,,,,,,,,,,,,,0,,,,
28099,1058,841,51,99,15,15.0,15,15,0.0,70,,,39.0,12.0,1:09.723,222.95,11,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,74624.0,1.0,16.0,16,0.0,29650.0,2.0,8.0,8,0.0,17794.0,0.0,,11883.0,51.0,99.0,15.0,1:05.092,1:04.913,,,,,,,,,,,,,,,,0,,,,
28100,1058,854,210,47,19,16.0,16,16,0.0,69,,,57.0,16.0,1:10.005,222.052,12,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74626.0,0.0,18.0,18,0.0,29652.0,0.0,10.0,10,0.0,17797.0,0.0,,11887.0,210.0,47.0,19.0,1:06.041,,,,,,,,,,,,,,,,,0,,,,
28101,1058,849,3,6,16,17.0,17,17,0.0,68,,,34.0,17.0,1:10.104,221.739,13,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74628.0,0.0,20.0,20,0.0,29651.0,0.0,9.0,9,0.0,17791.0,0.0,,11884.0,3.0,6.0,16.0,1:05.175,,,,,,,,,,,,,,,,,0,,,,
28102,1058,853,210,9,20,18.0,18,18,0.0,68,,,39.0,19.0,1:10.951,219.092,13,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,74627.0,0.0,19.0,19,0.0,29652.0,0.0,10.0,10,0.0,17797.0,0.0,,11888.0,210.0,9.0,20.0,1:06.192,,,,,,,,,,,,,,,,,0,,,,
28103,1058,847,3,63,10,,19,19,0.0,36,,,28.0,18.0,1:10.499,220.496,5,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,74625.0,0.0,17.0,17,0.0,29651.0,0.0,9.0,9,0.0,17791.0,0.0,,11879.0,3.0,63.0,11.0,1:05.033,1:04.671,,,,,,,,,,,,,,,,0,,,,
28104,1058,842,213,10,6,,20,20,0.0,1,,,,,,,4,2021.0,8.0,70.0,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,74616.0,37.0,8.0,8,0.0,29647.0,46.0,5.0,5,0.0,17798.0,1.0,,11874.0,213.0,10.0,6.0,1:04.765,1:04.429,1:04.236,,,,,,,,,,,,,,,0,,,,
28105,1060,830,9,33,1,1.0,1,1,26.0,71,1:23:54.543,5034543.0,62.0,1.0,1:06.200,234.815,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74629.0,182.0,1.0,1,5.0,29653.0,286.0,1.0,1,6.0,17813.0,34.0,,11889.0,9.0,33.0,1.0,1:04.249,1:03.927,1:03.720,,,,,,,,,,,,,,,1,,,,
28106,1060,822,131,77,5,2.0,2,2,18.0,71,+17.973,5052516.0,52.0,6.0,1:08.374,227.349,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74633.0,92.0,5.0,5,0.0,29654.0,242.0,2.0,2,3.0,17816.0,30.0,,11893.0,131.0,77.0,5.0,1:04.563,1:04.376,1:04.049,,,,,,,,,,,,,,,1,,,,
28107,1060,846,1,4,2,3.0,3,3,15.0,71,+20.019,5054562.0,62.0,10.0,1:08.471,227.027,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74632.0,101.0,4.0,4,0.0,29655.0,141.0,3.0,3,0.0,17810.0,21.0,,11890.0,1.0,4.0,2.0,1:04.345,1:04.415,1:03.768,,,,,,,,,,,,,,,1,,,,
28108,1060,1,131,44,4,4.0,4,4,12.0,71,+46.452,5080995.0,55.0,3.0,1:08.126,228.177,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74630.0,150.0,2.0,2,3.0,29654.0,242.0,2.0,2,3.0,17816.0,30.0,,11892.0,131.0,44.0,4.0,1:04.506,1:04.258,1:04.014,,,,,,,,,,,,,,,0,,,,
28109,1060,832,6,55,10,5.0,5,5,10.0,71,+57.144,5091687.0,70.0,2.0,1:07.762,229.402,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74635.0,60.0,7.0,7,0.0,29656.0,122.0,4.0,4,0.0,17812.0,14.0,,11899.0,6.0,55.0,11.0,1:04.596,1:04.559,,,,,,,,,,,,,,,,0,,,,
28110,1060,815,9,11,3,6.0,6,6,8.0,71,+57.915,5092458.0,55.0,5.0,1:08.192,227.956,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74631.0,104.0,3.0,3,1.0,29653.0,286.0,1.0,1,6.0,17813.0,34.0,,11891.0,9.0,11.0,3.0,1:04.833,1:04.483,1:03.990,,,,,,,,,,,,,,,0,,,,
28111,1060,817,1,3,13,7.0,7,7,6.0,71,+60.395,5094938.0,56.0,14.0,1:08.820,225.876,1,2021.0,9.0,70.0,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74636.0,40.0,8.0,8,0.0,29655.0,141.0,3.0,3,0.0,17810.0,21.0,,11901.0,1.0,3.0,13.0,1:04.977,1:04.719,,,,,,,,,,,,,,,,0,,,,
