resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
24574,1028,807,4,27.0,11.0,9.0,9,9.0,2.0,55.0,\N,\N,47,6,1:38.437,201.619,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,69695.0,37.0,12.0,12,0.0,27437.0,166.0,9.0,5,0.0,16033.0,10.0,\N,8328.0,4.0,27.0,11.0,1:34.092,1:33.815,\N,,,,,,,,,,,,,,,,,,,0,10.0,35.0,156.0,11.0,9.0,1.9,9.4,10.8,0.0,176,Finished_Lapped,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,7,0.0,0.0,2.099999999999999,32.20807665982204
24575,1028,815,211,11.0,0.0,10.0,10,10.0,1.0,55.0,\N,\N,34,11,1:40.165,198.141,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69701.0,44.0,10.0,10,0.0,27439.0,129.0,12.0,6,0.0,16035.0,1.0,\N,8336.0,211.0,11.0,19.0,1:35.808,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,43.0,128.0,9.0,12.0,3.0,14.4,9.6,8.0,175,Finished_Lapped,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,7,0.0,,-1.1000000000000005,29.76865160848734
24576,1028,8,51,7.0,17.0,11.0,11,11.0,0.0,55.0,\N,\N,46,9,1:39.608,199.249,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69696.0,31.0,14.0,14,0.0,27438.0,70.0,15.0,8,0.0,16036.0,0.0,\N,8334.0,51.0,7.0,17.0,1:34.369,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,31.0,70.0,14.0,15.0,1.2,10.8,15.4,103.0,312,Finished_Lapped,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,6,0.3333333333333333,,0.2000000000000007,40.04654346338125
24577,1028,826,5,26.0,13.0,12.0,12,12.0,0.0,55.0,\N,\N,41,8,1:38.969,200.535,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69698.0,34.0,13.0,13,0.0,27440.0,128.0,13.0,7,0.0,16037.0,0.0,\N,8330.0,5.0,26.0,13.0,1:34.138,1:33.989,\N,,,,,,,,,,,,,,,,,,,0,0.0,34.0,128.0,13.0,12.0,2.4,13.6,13.4,3.0,92,Finished_Lapped,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,,4,0.0,0.0,-2.100000000000001,25.522245037645447
24578,1028,840,211,18.0,14.0,13.0,13,13.0,0.0,55.0,\N,\N,42,13,1:40.380,197.716,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69697.0,21.0,15.0,15,0.0,27439.0,130.0,11.0,6,0.0,16035.0,1.0,\N,8331.0,211.0,18.0,14.0,1:33.921,1:34.100,\N,,,,,,,,,,,,,,,,,,,0,1.0,21.0,129.0,15.0,11.0,1.5,13.4,11.4,1.0,59,Finished_Lapped,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,-0.4000000000000002,21.013004791238878
24579,1028,841,51,99.0,16.0,14.0,14,14.0,0.0,55.0,\N,\N,41,10,1:39.964,198.539,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69703.0,4.0,18.0,18,0.0,27438.0,70.0,15.0,8,0.0,16036.0,0.0,\N,8333.0,51.0,99.0,16.0,1:34.226,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,4.0,70.0,18.0,15.0,0.4,11.6,12.4,0.0,20,Finished_Lapped,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,1.3999999999999992,25.88637919233402
24580,1028,154,210,8.0,15.0,15.0,15,15.0,0.0,55.0,\N,\N,52,18,1:41.270,195.979,11.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69706.0,8.0,17.0,17,0.0,27436.0,56.0,17.0,9,0.0,16038.0,0.0,\N,8332.0,210.0,8.0,15.0,1:34.161,1:34.158,\N,,,,,,,,,,,,,,,,,,,0,0.0,8.0,56.0,17.0,17.0,0.6,13.2,15.4,10.0,163,Finished_Lapped,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,7,0.14285714285714285,0.0,0.39999999999999875,33.54688569472964
24581,1028,842,5,10.0,10.0,16.0,16,16.0,0.0,54.0,\N,\N,31,16,1:40.850,196.795,22.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69699.0,77.0,8.0,8,0.0,27440.0,128.0,13.0,7,0.0,16037.0,0.0,\N,8327.0,5.0,10.0,10.0,1:33.556,1:33.715,1:33.601,,,,,,,,,,,,,,,,,,,0,0.0,77.0,128.0,6.0,12.0,4.0,12.6,9.8,0.0,44,DNF,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,-0.5000000000000011,23.737166324435318
24582,1028,847,3,63.0,18.0,17.0,17,17.0,0.0,54.0,\N,\N,54,17,1:41.239,196.039,12.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69704.0,0.0,20.0,20,0.0,27442.0,2.0,19.0,10,0.0,16039.0,0.0,\N,8335.0,3.0,63.0,18.0,1:35.372,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,2.0,20.0,19.0,0.0,17.2,16.6,0.0,18,Finished_Lapped,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-8.645558102450123e-16,21.713894592744694
24583,1028,825,210,20.0,12.0,18.0,18,18.0,0.0,52.0,\N,\N,42,12,1:40.347,197.781,23.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69694.0,20.0,16.0,16,0.0,27436.0,56.0,17.0,9,0.0,16038.0,0.0,\N,8329.0,210.0,20.0,12.0,1:33.812,1:33.979,\N,,,,,,,,,,,,,,,,,,,0,0.0,20.0,56.0,16.0,17.0,0.6,14.6,14.8,1.0,100,DNF,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,-0.8000000000000013,27.077344284736483
24584,1028,9,3,88.0,19.0,,R,19.0,0.0,31.0,\N,\N,22,20,1:43.830,191.147,44.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69705.0,1.0,19.0,19,0.0,27442.0,2.0,19.0,10,0.0,16039.0,0.0,\N,8337.0,3.0,88.0,20.0,1:35.889,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,1.0,2.0,19.0,19.0,0.1,14.4,16.8,12.0,94,DNF,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.29999999999999943,34.90485968514716
24585,1028,20,6,5.0,2.0,,R,20.0,0.0,7.0,\N,\N,6,19,1:42.165,194.262,22.0,2019,19,69,2019-11-03,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161.0,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,69692.0,230.0,5.0,5,1.0,27435.0,958.0,3.0,2,3.0,16032.0,13.0,\N,8319.0,6.0,5.0,2.0,1:33.766,1:33.782,1:32.041,,,,,,,,,,,,,,,,,,,0,13.0,230.0,945.0,4.0,3.0,11.9,2.6,7.2,120.0,238,DNF,0.2,0.1,0.0,0.0,0.6666666666666666,0.6,0.5,0.5333333333333333,,7,0.5714285714285714,0.3333333333333333,-2.1000000000000014,32.336755646817245
24586,1029,830,9,33.0,1.0,1.0,1,1.0,25.0,71.0,1:33:14.678,5594678,61,2,1:10.862,218.909,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,69711.0,260.0,3.0,3,3.0,27444.0,757.0,6.0,3,3.0,16040.0,25.0,\N,8338.0,9.0,33.0,1.0,1:08.242,1:07.503,1:07.508,,,,,,,,,,,,,,,,,,,1,25.0,235.0,732.0,4.0,6.0,10.9,5.0,6.8,29.0,100,Finished,0.0,0.2,0.0,0.0,0.3333333333333333,0.4,0.4,0.13333333333333333,,4,0.5,0.32142857142857145,0.1999999999999997,22.130047912388775
24587,1029,842,5,10.0,6.0,2.0,2,2.0,18.0,71.0,+6.077,5600755,65,9,1:12.425,214.185,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69719.0,95.0,6.0,6,0.0,27450.0,147.0,12.0,6,0.0,16041.0,19.0,\N,8344.0,5.0,10.0,7.0,1:08.909,1:08.770,1:08.837,,,,,,,,,,,,,,,,,,,1,19.0,77.0,128.0,8.0,14.0,3.4,11.2,10.8,0.0,45,Finished,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,1.0999999999999988,23.77549623545517
24588,1029,832,1,55.0,20.0,3.0,3,3.0,15.0,71.0,+8.896,5603574,63,16,1:13.158,212.039,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,69728.0,95.0,6.0,7,0.0,27451.0,261.0,8.0,4,0.0,16042.0,19.0,\N,8357.0,1.0,55.0,20.0,\N,\N,\N,,,,,,,,,,,,,,,,,,,1,19.0,80.0,242.0,7.0,8.0,5.0,6.6,8.8,0.0,100,Finished,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.26,-0.10000000000000117,25.21013004791239
24589,1029,8,51,7.0,8.0,4.0,4,4.0,12.0,71.0,+9.452,5604130,65,15,1:13.135,212.106,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69716.0,43.0,12.0,12,0.0,27448.0,92.0,16.0,8,0.0,16043.0,22.0,\N,8346.0,51.0,7.0,9.0,1:09.276,1:08.858,1:08.984,,,,,,,,,,,,,,,,,,,0,22.0,31.0,70.0,14.0,16.0,1.0,14.2,14.6,103.0,313,Finished,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,15,0.4666666666666667,,-0.8000000000000014,40.0848733744011
24590,1029,841,51,99.0,12.0,5.0,5,5.0,10.0,71.0,+10.201,5604879,49,14,1:13.020,212.440,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,69723.0,14.0,17.0,17,0.0,27448.0,114.0,15.0,8,0.0,16043.0,22.0,\N,8350.0,51.0,99.0,13.0,1:09.175,1:08.919,\N,,,,,,,,,,,,,,,,,,,0,22.0,4.0,92.0,18.0,15.0,0.3,12.8,13.4,0.0,21,Finished,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.6999999999999992,25.924709103353866
24591,1029,817,4,3.0,11.0,6.0,6,6.0,8.0,71.0,+10.541,5605219,44,11,1:12.733,213.278,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,69727.0,54.0,9.0,9,0.0,27447.0,174.0,10.0,5,0.0,16044.0,8.0,\N,8349.0,4.0,3.0,12.0,1:09.086,1:08.903,\N,,,,,,,,,,,,,,,,,,,0,8.0,46.0,166.0,9.0,10.0,3.0,13.6,13.2,29.0,169,Finished,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.15384615384615385,-2.700000000000002,30.379192334017795
24592,1029,1,131,44.0,3.0,7.0,7,7.0,6.0,71.0,+11.139,5605817,46,3,1:11.082,218.232,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,69710.0,387.0,1.0,1,10.0,27443.0,1396.0,2.0,1,14.0,16045.0,6.0,\N,8340.0,131.0,44.0,3.0,1:08.614,1:08.088,1:07.699,,,,,,,,,,,,,,,,,,,0,6.0,381.0,1390.0,1.0,2.0,18.4,3.2,2.2,150.0,248,Finished,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,,12,0.4166666666666667,0.4444444444444444,-0.40000000000000013,34.85831622176591
24593,1029,846,1,4.0,10.0,8.0,8,8.0,4.0,71.0,+11.204,5605882,63,7,1:12.328,214.472,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,69720.0,45.0,11.0,11,0.0,27451.0,280.0,7.0,4,0.0,16042.0,19.0,\N,8348.0,1.0,4.0,11.0,1:08.891,1:08.868,\N,,,,,,,,,,,,,,,,,,,0,19.0,41.0,261.0,11.0,7.0,1.9,8.0,10.6,0.0,19,Finished,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0,,0.27450980392156865,1.2000000000000006,20.01095140314853
24594,1029,815,211,11.0,15.0,9.0,9,9.0,2.0,71.0,+11.529,5606207,64,12,1:12.840,212.965,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,69721.0,46.0,10.0,10,0.0,27449.0,132.0,14.0,7,0.0,16046.0,2.0,\N,8352.0,211.0,11.0,15.0,1:09.288,1:09.035,\N,,,,,,,,,,,,,,,,,,,0,2.0,44.0,130.0,10.0,13.0,3.1,10.8,10.2,8.0,176,Finished,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,8,0.0,,-1.8000000000000014,29.806981519507186
24595,1029,826,5,26.0,16.0,10.0,10,10.0,1.0,71.0,+11.931,5606609,49,8,1:12.385,214.304,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,69718.0,35.0,14.0,14,0.0,27450.0,166.0,11.0,6,0.0,16041.0,19.0,\N,8353.0,5.0,26.0,16.0,1:09.320,\N,\N,,,,,,,,,,,,,,,,,,,0,19.0,34.0,147.0,13.0,11.0,2.4,13.8,12.0,3.0,93,Finished,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,,3,0.0,0.037037037037037035,-0.7000000000000031,25.560574948665298
24596,1029,825,210,20.0,9.0,11.0,11,11.0,0.0,71.0,+12.732,5607410,65,17,1:13.262,211.738,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69714.0,20.0,16.0,16,0.0,27446.0,56.0,17.0,9,0.0,16047.0,0.0,\N,8347.0,210.0,20.0,10.0,1:08.875,1:08.803,1:09.037,,,,,,,,,,,,,,,,,,,0,0.0,20.0,56.0,16.0,17.0,0.6,14.8,14.8,1.0,101,Finished,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.7999999999999988,27.11567419575633
24597,1029,847,3,63.0,18.0,12.0,12,12.0,0.0,71.0,+13.599,5608277,57,19,1:13.752,210.331,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,69724.0,0.0,20.0,20,0.0,27452.0,2.0,19.0,10,0.0,16048.0,0.0,\N,8355.0,3.0,63.0,18.0,1:10.126,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,2.0,20.0,19.0,0.0,18.0,17.2,0.0,19,Finished,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.14,-0.7000000000000021,21.752224503764545
24598,1029,154,210,8.0,7.0,13.0,13,13.0,0.0,71.0,+14.247,5608925,29,18,1:13.619,210.711,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,69726.0,8.0,18.0,18,0.0,27446.0,56.0,17.0,9,0.0,16047.0,0.0,\N,8345.0,210.0,8.0,8.0,1:09.197,1:08.705,1:08.854,,,,,,,,,,,,,,,,,,,0,0.0,8.0,56.0,17.0,17.0,0.6,13.6,15.2,10.0,164,Finished,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.0,0.49999999999999895,33.58521560574949
24599,1029,848,9,23.0,5.0,14.0,14,14.0,0.0,71.0,+14.927,5609605,52,4,1:11.087,218.217,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,69722.0,84.0,8.0,8,0.0,27444.0,782.0,5.0,3,3.0,16040.0,25.0,\N,8343.0,9.0,23.0,6.0,1:08.503,1:08.117,1:07.935,,,,,,,,,,,,,,,,,,,0,25.0,84.0,757.0,6.0,5.0,7.7,4.6,5.0,0.0,19,Finished,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0,,0.3448275862068966,-0.20000000000000043,23.652292950034223
24600,1029,807,4,27.0,13.0,15.0,15,15.0,0.0,71.0,+18.059,5612737,64,13,1:12.934,212.690,1.0,2019,20,18,2019-11-17,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,69715.0,37.0,13.0,13,0.0,27447.0,182.0,9.0,5,0.0,16044.0,8.0,\N,8351.0,4.0,27.0,14.0,1:09.050,1:08.921,\N,,,,,,,,,,,,,,,,,,,0,8.0,37.0,174.0,12.0,9.0,2.1,10.4,11.6,0.0,177,Finished,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,8,0.0,0.14814814814814814,-1.0344448482034602e-15,32.24640657084189
